0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
8YNAAEGO,c059 0.00 31.25,c011 0.00 31.25,c146 21.50 26.20,c077 22.50 30.10,c079 22.50 28.20,c076 23.00 28.70,c080 23.30 30.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8ZQLU,c147 0.00 32.83,c143 18.90 30.10,c143 19.70 25.30,c142 23.50 29.00,c061 24.10 32.83,c063 24.50 32.83,c062 27.60 32.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8ZQLUEGO,c147 0.00 32.83,c143 20.20 30.80,c063 22.80 30.40,c142 25.40 31.40,c063 26.30 32.83,c061 26.40 32.83,c062 27.90 32.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918MN,c136 2.50 11.80,c137 5.20 12.10,c110 11.80 17.00,c107 12.60 21.50,c106 13.20 18.70,c009 14.20 26.70,c109 14.40 20.00,c018 17.50 23.50,c015 19.20 26.10,c016 19.90 26.20,c017 22.10 27.60,,,,,,,,,,,,,,,,,,,,,,,,,,
918MNEGO,c136 0.00 16.40,c137 0.80 15.80,c107 13.20 20.90,c106 13.30 19.10,c109 14.00 21.20,c009 14.40 28.70,c018 17.70 22.90,c015 18.90 26.50,c016 19.20 27.00,c017 23.10 29.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
91Q2M,c117 0.00 6.40,c118 0.00 7.20,c097 0.00 8.00,c121 0.00 6.60,c119 0.00 4.70,c019 0.00 6.40,c137 1.10 7.00,c150 2.30 17.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91Q2MEGO,c137 0.00 4.90,c118 0.00 6.10,c097 0.00 7.50,c121 0.00 6.80,c117 0.00 4.90,c019 0.00 8.70,c150 0.90 14.30,c119 2.40 7.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91S7B,c061 0.00 34.12,c062 0.00 34.12,c006 0.00 34.12,c147 0.00 28.00,c152 0.00 34.12,c143 0.20 34.12,c065 6.70 13.60,c063 11.00 18.70,c156 15.80 23.20,c067 18.70 25.90,c069 20.60 27.30,c142 21.70 30.00,,,,,,,,,,,,,,,,,,,,,,,,,
91S7BEGO,c061 0.00 33.20,c147 0.00 28.90,c006 0.00 34.12,c143 0.00 34.12,c152 0.00 32.50,c062 0.40 34.12,c065 7.40 14.30,c063 12.40 19.60,c156 17.30 23.10,c067 19.60 26.00,c069 21.80 27.20,c142 23.30 31.80,,,,,,,,,,,,,,,,,,,,,,,,,
929WB,c146 0.00 6.50,c134 0.00 4.40,c154 4.70 10.50,c133 4.90 9.80,c092 7.10 21.60,c089 7.80 26.50,c151 20.00 28.70,c124 26.50 44.50,c133 30.70 39.60,c154 35.40 43.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
929WBEGO,c146 0.00 2.80,c133 0.00 5.60,c134 0.00 4.50,c154 0.00 4.60,c092 0.20 17.20,c089 5.60 20.70,c151 18.40 30.10,c124 19.70 35.10,c133 22.00 29.60,c133 25.50 35.10,c154 27.80 35.10,,,,,,,,,,,,,,,,,,,,,,,,,,
95MGM,c125 0.00 41.00,c115 0.00 41.00,c135 0.00 41.00,c145 0.00 41.00,c133 0.10 41.00,c075 0.30 41.00,c037 2.50 37.30,c034 3.10 22.10,c037 4.60 19.20,c033 5.00 36.50,c134 8.70 41.00,c070 9.30 40.00,c034 12.60 19.00,,,,,,,,,,,,,,,,,,,,,,,,
95MGMEGO,c115 0.00 12.50,c125 0.00 32.80,c115 0.00 33.20,c135 0.00 33.30,c145 0.00 33.30,c133 1.70 33.20,c075 3.60 33.20,c070 4.20 30.70,c134 5.00 33.20,c034 9.40 27.00,c033 9.90 27.00,c115 10.30 20.30,c037 10.30 27.30,c034 13.10 21.10,,,,,,,,,,,,,,,,,,,,,,,
9BUDV,c059 0.00 45.92,c016 0.00 9.40,c011 0.00 45.92,c015 0.00 10.30,c020 1.90 41.30,c151 5.60 10.70,c021 7.70 23.80,c063 8.10 26.60,c061 8.80 33.90,c017 11.60 16.90,c009 15.70 37.20,c156 31.10 36.20,c130 35.50 41.10,,,,,,,,,,,,,,,,,,,,,,,,
9BUDVEGO,c059 0.00 33.60,c016 0.00 6.60,c011 0.00 33.60,c015 0.00 7.80,c017 0.80 5.50,c151 3.20 8.20,c061 4.50 19.40,c063 4.60 18.40,c020 6.80 28.20,c021 7.80 14.20,c009 20.60 32.90,c156 25.00 30.10,c130 26.10 30.70,,,,,,,,,,,,,,,,,,,,,,,,
9DYL8,c008 0.00 3.80,c114 0.00 2.90,c113 0.00 4.10,c114 4.40 22.40,c006 20.50 28.20,c112 20.70 27.80,c105 25.60 30.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9DYL8EGO,c008 0.00 3.40,c114 0.00 2.50,c113 0.00 4.80,c114 1.60 26.80,c006 22.70 29.40,c112 23.50 29.50,c105 27.10 30.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9E13R,c151 0.00 55.50,c051 0.00 55.50,c010 0.00 55.50,c052 0.00 53.10,c011 11.10 43.10,c014 11.10 47.00,c059 18.60 55.50,c145 23.60 55.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9E13REGO,c151 0.00 20.10,c051 0.00 19.40,c010 0.00 20.10,c052 0.00 20.10,c014 0.00 17.20,c011 0.50 16.60,c059 3.10 19.40,c145 3.60 19.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9H4IG,c152 3.20 24.80,c144 8.10 17.40,c096 8.50 20.60,c149 11.80 27.92,c016 20.60 27.92,c015 21.00 27.92,c006 24.70 27.92,c097 25.00 27.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9H4IGEGO,c152 3.20 27.92,c096 8.70 20.20,c144 8.70 19.20,c149 12.70 27.92,c015 22.10 27.92,c016 23.40 27.92,c097 29.30 27.92,c006 29.80 27.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9H55D,c006 0.00 30.08,c133 0.00 10.90,c151 0.00 30.08,c154 0.00 10.30,c134 0.00 3.80,c146 1.00 9.70,c135 1.50 8.80,c008 2.70 30.08,c112 4.80 27.90,c001 7.60 18.30,c113 8.20 30.08,c081 9.80 29.90,c000 13.10 18.30,c155 16.70 23.20,c027 17.00 30.08,c032 18.50 30.08,c026 18.90 30.08,c115 19.10 30.08,c030 21.80 26.70,,,,,,,,,,,,,,,,,,
9H55DEGO,c006 0.00 30.08,c133 0.00 11.60,c151 0.00 30.08,c008 0.00 30.08,c134 0.00 2.50,c154 0.00 7.30,c134 0.00 22.00,c135 0.50 6.70,c135 0.70 14.00,c146 1.30 10.30,c112 4.50 30.08,c113 8.60 30.08,c001 10.30 21.30,c027 14.60 30.08,c081 14.60 30.08,c000 21.10 27.80,c032 22.30 30.08,c155 22.40 27.80,c115 24.80 30.08,c026 25.40 30.08,c030 28.30 30.08,,,,,,,,,,,,,,,,
9JQOS,c004 0.00 6.70,c059 0.00 5.90,c112 0.00 6.60,c014 0.50 8.00,c000 1.90 12.90,c151 2.70 7.60,c004 3.30 10.60,c120 5.60 15.20,c001 5.70 12.40,c113 7.10 20.40,c154 9.10 23.40,c011 9.10 22.90,c004 9.40 19.00,c014 9.80 21.90,c112 9.90 17.60,c141 10.30 21.00,c006 10.50 17.10,c155 10.50 14.80,c151 10.60 20.10,c135 10.80 21.70,c112 11.40 23.30,c059 11.90 23.10,c140 12.60 20.80,c048 12.80 20.80,c120 12.90 21.90,c007 14.50 21.00,c114 17.30 27.60,c038 17.70 27.80,c009 17.90 23.10,c118 28.20 33.60,c059 29.40 35.08,c063 29.80 35.08,c156 30.70 35.08,,,,
9JQOSEGO,c155 0.00 21.50,c000 0.00 11.80,c014 0.00 4.60,c059 0.00 5.60,c112 0.00 5.80,c004 0.40 4.70,c151 0.70 6.00,c001 1.10 8.60,c004 2.70 10.40,c120 4.70 15.30,c006 6.00 12.70,c140 8.60 18.20,c059 9.30 19.50,c011 9.30 23.50,c112 9.70 17.80,c141 10.20 17.70,c004 11.50 22.20,c151 13.50 22.80,c014 14.60 22.80,c007 14.80 22.20,c113 15.70 24.60,c135 15.70 26.40,c154 16.80 28.40,c048 18.00 24.60,c120 18.80 24.00,c012 19.10 23.50,c114 23.00 30.40,c038 24.10 30.10,c009 24.20 29.50,c118 28.20 34.80,c063 29.00 35.08,c156 29.70 35.08,c059 30.20 35.08,,,,
9KHRV,c008 1.40 9.20,c013 6.50 25.80,c012 7.80 32.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9KHRVEGO,c008 1.40 9.90,c013 10.40 25.80,c012 11.30 32.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9MIDF,c134 0.00 38.25,c077 4.90 13.30,c078 5.50 11.80,c079 6.20 35.90,c133 9.70 21.90,c146 10.10 17.50,c149 10.20 16.70,c076 16.40 36.10,c072 17.30 27.80,c071 21.20 31.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
9MIDFEGO,c134 0.00 33.00,c149 7.10 14.90,c077 8.50 19.40,c078 9.00 17.70,c079 10.40 29.10,c076 10.70 30.50,c133 15.40 21.70,c146 16.00 21.50,c072 16.10 29.00,c071 18.30 23.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
9OUGY,c026 0.00 17.20,c135 0.00 44.12,c151 3.30 11.30,c030 4.00 14.80,c076 6.20 32.30,c123 8.60 19.20,c032 10.60 19.20,c079 15.00 35.40,c077 15.20 29.40,c152 17.40 33.60,c115 19.40 24.30,c025 21.00 35.40,c080 21.40 32.90,c031 27.40 39.10,c154 28.90 39.80,c117 37.50 44.12,,,,,,,,,,,,,,,,,,,,,
9OUGYEGO,c026 0.00 16.10,c032 0.00 7.70,c135 0.00 33.40,c151 0.70 9.40,c030 3.80 12.70,c076 4.60 33.00,c123 7.40 14.70,c077 8.40 21.80,c115 8.40 15.20,c152 13.90 27.00,c080 16.50 24.90,c079 17.50 30.30,c025 19.10 29.20,c117 19.70 26.70,c031 20.80 28.40,c154 25.20 33.40,,,,,,,,,,,,,,,,,,,,,
9Y6OF,c133 0.00 4.20,c134 0.00 6.30,c146 2.40 18.60,c135 3.10 17.50,c055 5.20 14.90,c134 5.40 10.70,c135 6.80 13.50,c054 8.90 13.50,c154 13.90 18.80,c150 14.70 20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9Y6OFEGO,c134 0.00 6.70,c146 2.00 23.12,c135 5.50 23.12,c054 9.50 19.30,c134 10.70 15.60,c055 12.80 19.70,c135 13.90 19.90,c150 24.00 23.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9ZKYD,c011 0.00 16.20,c032 0.00 15.70,c014 0.00 16.10,c059 0.00 17.00,c145 0.00 16.50,c154 12.40 20.90,c150 13.00 18.20,c139 14.30 21.10,c121 18.40 32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9ZKYDEGO,c011 0.00 19.30,c032 0.00 19.30,c014 0.00 20.30,c059 0.00 19.90,c145 0.00 20.30,c154 14.50 25.20,c150 16.30 21.80,c139 21.60 28.80,c121 22.00 32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2162,c045 0.00 7.70,c043 0.70 5.80,c040 0.70 6.10,c126 2.50 7.30,c102 4.30 25.40,c100 5.00 10.00,c098 5.00 27.90,c127 7.40 25.80,c099 20.70 27.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2162EGO,c040 0.00 6.60,c045 0.00 8.10,c043 0.80 5.80,c126 2.90 8.30,c102 6.70 27.96,c098 7.90 27.96,c100 7.90 13.50,c127 10.70 27.96,c099 24.20 27.96,c099 27.00 27.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
A33I2,c106 2.80 9.10,c123 4.40 19.20,c151 5.30 10.50,c135 5.60 10.70,c016 9.50 38.90,c149 10.60 33.00,c015 10.80 45.79,c152 11.30 32.30,c154 27.10 33.40,c008 30.60 37.30,c141 31.00 37.30,c006 34.70 44.00,c112 41.30 45.79,,,,,,,,,,,,,,,,,,,,,,,,
A33I2EGO,c015 0.00 35.00,c106 0.00 6.50,c016 2.10 26.30,c135 3.00 7.80,c123 3.40 15.00,c151 3.90 8.60,c152 6.40 25.10,c149 8.60 22.00,c154 18.60 24.60,c008 24.60 31.70,c141 25.10 31.50,c112 27.00 35.00,c006 28.20 34.50,,,,,,,,,,,,,,,,,,,,,,,,
A419F,c115 0.00 13.70,c134 0.40 14.10,c085 0.40 28.54,c147 1.30 17.70,c149 4.90 12.10,c152 5.10 12.90,c116 6.40 14.00,c135 10.00 16.40,c133 11.00 28.54,c057 12.70 20.90,c053 14.60 28.54,c155 15.90 28.54,,,,,,,,,,,,,,,,,,,,,,,,,
A419FEGO,c115 0.00 8.90,c134 0.00 12.90,c147 0.00 28.54,c085 0.00 28.54,c149 1.10 8.60,c152 5.50 12.70,c116 6.10 14.70,c135 10.50 16.00,c133 11.00 28.54,c057 12.60 21.70,c053 14.90 28.54,c155 16.30 28.54,,,,,,,,,,,,,,,,,,,,,,,,,
A4ZED,c033 2.80 15.10,c036 4.70 12.50,c038 5.20 14.80,c035 10.20 19.20,c140 21.10 25.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A4ZEDEGO,c035 7.50 16.60,c038 8.80 20.30,c036 11.10 18.80,c140 11.80 22.00,c033 14.90 22.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A8IM0,c081 0.00 5.60,c101 2.50 20.80,c009 19.80 24.70,c127 36.80 49.20,c102 39.20 58.50,c120 40.10 46.80,c098 40.40 48.00,c008 40.70 49.50,c119 41.60 51.30,c099 41.90 49.20,c141 41.90 51.60,c118 42.20 47.40,c113 42.50 59.75,c097 46.70 59.75,c120 48.20 54.30,c100 52.40 59.70,c102 53.60 59.75,,,,,,,,,,,,,,,,,,,,
A8IM0EGO,c081 0.00 3.70,c101 0.00 7.90,c100 1.00 6.90,c127 1.70 18.00,c102 5.10 21.70,c009 6.40 11.20,c098 11.30 17.30,c099 12.50 17.60,c118 15.80 25.70,c120 15.90 21.40,c119 15.90 25.70,c113 16.50 25.70,c141 17.80 22.40,c008 18.30 23.40,c102 19.40 25.20,c097 19.70 25.70,,,,,,,,,,,,,,,,,,,,,
A8SZF,c102 0.00 6.70,c127 0.00 8.80,c098 0.00 7.10,c006 1.10 12.90,c141 1.30 9.90,c099 7.50 18.60,c112 7.50 12.60,c152 11.40 19.90,c097 13.10 19.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A8SZFEGO,c102 0.00 10.00,c127 0.00 8.50,c098 0.00 10.90,c006 0.20 9.20,c141 1.70 9.60,c112 4.90 9.20,c099 7.40 18.20,c097 7.70 12.10,c152 11.70 20.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAAWH,c059 0.00 32.33,c051 0.00 7.70,c011 0.00 32.33,c018 4.00 8.30,c018 4.10 31.80,c015 4.30 10.40,c017 5.40 10.70,c019 5.60 31.60,c052 8.70 15.80,c106 9.70 17.40,c107 9.80 14.30,c109 10.00 19.80,c107 10.30 20.30,c110 10.90 19.80,c030 17.70 24.00,c117 18.70 23.70,c026 20.20 29.70,c145 20.30 28.90,c116 20.30 26.40,c027 21.00 25.30,c032 21.50 28.40,c027 22.00 28.40,c028 25.20 31.00,c153 26.60 31.90,,,,,,,,,,,,,
AAAWHEGO,c059 0.00 31.20,c051 0.00 7.70,c011 0.00 31.20,c015 3.30 9.50,c018 3.60 8.10,c018 4.30 28.90,c019 4.90 9.50,c017 5.00 10.00,c052 9.00 17.10,c110 9.70 22.00,c107 10.60 19.50,c109 11.90 17.90,c106 12.00 19.70,c030 15.40 21.30,c117 16.10 21.40,c026 16.60 24.20,c145 18.00 24.40,c027 18.20 23.00,c032 18.50 23.60,c028 20.50 24.90,c116 21.20 27.70,c153 23.00 28.50,,,,,,,,,,,,,,,
ACO6R,c119 0.00 10.50,c063 0.00 9.50,c011 0.00 40.38,c059 0.00 40.38,c009 0.20 11.70,c127 0.40 9.50,c110 0.60 13.90,c051 1.40 8.30,c156 1.60 20.00,c156 2.60 40.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACO6REGO,c009 0.00 11.50,c127 0.00 9.50,c011 0.00 35.50,c059 0.00 35.50,c063 0.20 10.40,c156 1.20 35.50,c051 1.40 10.90,c119 1.40 8.00,c110 1.50 10.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD078,c122 0.00 18.20,c022 0.00 16.40,c146 0.00 11.60,c063 0.00 19.80,c070 0.00 16.90,c072 0.00 17.60,c154 9.30 16.10,c071 14.50 19.80,c010 16.10 25.10,c110 16.50 25.40,c009 17.80 24.40,c109 18.20 25.40,c020 21.60 30.58,c062 21.60 28.00,c130 21.90 27.90,c154 22.20 28.70,c009 22.70 27.60,c109 23.60 28.20,c021 24.30 30.58,,,,,,,,,,,,,,,,,,
AD078EGO,c022 0.00 18.40,c146 0.00 18.20,c063 0.00 20.70,c070 0.00 16.20,c072 0.00 18.40,c154 10.40 25.20,c122 12.10 17.60,c010 13.90 23.70,c110 16.20 26.20,c071 16.20 22.20,c009 19.30 28.50,c109 21.00 28.60,c020 21.20 30.58,c130 22.70 30.58,c154 23.30 30.58,c062 23.80 30.58,c009 25.00 30.30,c021 25.80 30.58,c109 27.60 30.58,,,,,,,,,,,,,,,,,,
AEM7K,c063 0.00 12.50,c113 0.00 5.20,c002 2.20 16.50,c065 13.10 30.83,c113 18.00 30.83,c067 18.70 30.83,c152 19.90 30.83,c061 21.90 30.83,c156 23.90 30.83,c021 24.70 30.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEM7KEGO,c063 0.00 14.20,c113 0.00 5.30,c002 1.40 16.10,c065 16.20 30.83,c113 18.00 30.83,c067 19.90 30.83,c152 21.30 30.83,c061 22.10 30.83,c156 23.80 30.83,c021 26.20 30.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF0EF,c032 0.00 17.90,c123 0.00 24.60,c012 3.70 17.00,c073 3.90 13.20,c033 5.10 20.30,c009 5.60 22.80,c035 8.10 19.10,c031 12.70 17.70,c030 16.90 24.10,c028 16.90 22.30,c026 19.60 25.50,c154 19.80 26.70,c036 23.70 29.20,,,,,,,,,,,,,,,,,,,,,,,,
AF0EFEGO,c032 0.00 22.60,c123 0.00 24.50,c073 2.90 12.20,c012 3.20 16.10,c033 4.00 19.50,c026 4.30 13.80,c009 4.80 21.30,c035 7.20 18.20,c154 22.20 28.80,c031 23.60 28.40,c036 24.10 29.60,c030 24.10 29.90,c028 26.90 31.40,,,,,,,,,,,,,,,,,,,,,,,,
AFG7L,c145 0.00 17.20,c014 0.00 14.30,c011 0.00 28.62,c059 0.00 28.62,c052 0.00 18.90,c053 14.80 28.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG7LEGO,c145 0.00 17.30,c014 0.00 18.30,c011 0.00 28.62,c059 0.00 28.62,c052 0.00 18.90,c053 18.50 28.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGSUB,c096 0.00 12.90,c033 0.00 31.62,c095 0.00 12.60,c038 0.00 12.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGSUBEGO,c033 0.00 29.50,c096 0.00 9.80,c095 2.00 9.80,c038 2.00 9.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGYPT,c127 6.40 13.50,c098 8.20 15.90,c096 9.00 14.10,c154 9.60 16.40,c102 11.90 21.10,c126 21.10 26.90,c101 21.10 26.90,c093 25.40 30.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGYPTEGO,c098 5.40 11.00,c096 5.60 10.80,c127 5.80 10.30,c154 6.00 11.30,c101 8.70 14.40,c126 8.70 14.40,c093 14.40 22.20,c102 16.30 21.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AH7H1,c135 1.40 26.40,c059 2.00 8.50,c055 5.10 16.90,c053 6.10 12.40,c110 14.60 19.80,c106 17.10 25.20,c132 24.60 30.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AH7H1EGO,c135 0.00 24.20,c059 1.10 7.80,c055 1.80 11.30,c053 3.70 9.70,c110 11.60 16.90,c106 13.80 18.80,c132 15.30 24.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHRQT,c002 0.00 4.50,c004 0.00 18.00,c000 0.00 13.60,c076 10.30 17.40,c079 10.50 15.40,c080 13.20 18.20,c077 13.40 18.10,c001 13.60 18.60,c003 14.00 18.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHRQTEGO,c004 0.00 13.60,c000 0.00 10.50,c002 2.00 7.10,c076 9.40 17.20,c077 9.50 17.20,c001 9.80 17.00,c079 10.80 16.00,c080 12.70 17.30,c003 12.80 17.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKJ3M,c076 0.00 29.90,c079 0.00 21.70,c154 0.00 15.80,c077 6.80 20.20,c113 14.90 21.40,c141 14.90 20.60,c008 15.20 26.10,c113 15.50 26.80,c097 22.50 31.00,c080 25.60 31.00,c006 28.70 31.00,,,,,,,,,,,,,,,,,,,,,,,,,,
AKJ3MEGO,c076 0.00 26.70,c079 0.00 21.20,c154 0.00 20.30,c077 6.20 19.70,c113 14.50 26.20,c141 14.50 20.50,c008 15.10 25.00,c006 21.80 31.00,c097 21.90 28.50,c080 23.10 31.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMF2U,c154 0.00 7.40,c005 3.00 9.30,c152 3.00 14.70,c035 4.20 15.00,c001 4.20 20.70,c002 4.40 13.40,c037 5.80 16.70,c000 7.80 13.70,c004 9.70 16.20,c034 10.30 19.10,c009 16.20 21.40,,,,,,,,,,,,,,,,,,,,,,,,,,
AMF2UEGO,c154 0.00 7.80,c002 3.00 16.10,c152 3.30 16.40,c005 4.20 11.70,c035 4.80 16.40,c037 6.60 18.50,c000 9.10 17.00,c004 9.10 18.70,c034 11.50 21.10,c009 18.00 23.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMM1M,c097 0.00 3.60,c053 4.40 10.30,c054 5.10 10.60,c039 6.30 14.20,c018 10.90 15.80,c015 11.70 19.00,c016 12.10 19.00,c149 13.30 19.00,c152 16.00 19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMM1MEGO,c097 0.00 3.50,c053 5.80 11.20,c054 5.90 11.70,c039 6.30 14.80,c018 11.70 16.60,c015 14.30 19.00,c149 14.30 19.00,c016 14.30 19.00,c152 17.10 19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOF10,c076 0.00 30.08,c080 0.00 30.08,c000 0.00 30.08,c063 0.00 28.20,c003 3.30 10.30,c061 14.60 30.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOF10EGO,c076 0.00 30.08,c080 0.00 30.08,c000 0.00 30.08,c063 0.00 29.10,c003 1.80 8.00,c061 15.40 30.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR7Q5,c106 2.70 9.30,c156 3.30 8.60,c063 8.00 14.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR7Q5EGO,c121 0.00 12.50,c061 0.00 7.80,c106 2.10 8.40,c156 2.30 6.60,c107 6.10 12.40,c063 6.30 12.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATFJ6,c028 0.00 21.00,c079 4.60 11.50,c078 5.70 13.70,c076 6.40 13.90,c077 10.10 18.10,c027 12.10 17.60,c043 12.10 17.80,c030 12.30 33.40,c080 13.00 18.30,c126 13.20 18.70,c026 13.60 33.00,c041 14.70 19.60,c040 16.70 31.00,c025 17.30 25.30,c039 19.10 26.90,c042 26.80 31.70,c126 27.00 31.30,c045 27.00 32.10,,,,,,,,,,,,,,,,,,,
ATFJ6EGO,c079 2.00 6.00,c076 3.30 12.50,c078 4.60 12.30,c079 5.60 12.00,c077 7.40 14.10,c080 8.00 13.70,c126 9.20 15.50,c043 9.70 14.40,c028 10.00 15.00,c041 10.40 15.30,c080 11.70 17.10,c026 14.70 23.70,c025 17.40 24.40,c030 19.30 26.20,c039 19.30 26.00,c040 21.10 30.10,c045 27.00 32.40,c042 27.70 32.20,c126 27.70 32.20,,,,,,,,,,,,,,,,,,
AUQD5,c038 0.00 5.10,c067 1.60 14.90,c156 1.80 14.00,c065 2.80 11.00,c091 5.30 16.30,c061 5.40 12.60,c068 10.20 17.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUQD5EGO,c038 0.00 5.20,c061 5.30 12.60,c091 7.20 18.08,c065 7.70 15.30,c067 7.90 15.00,c156 8.30 15.80,c068 10.80 18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AW7U4,c152 0.00 4.00,c097 0.00 7.00,c090 0.00 27.50,c063 1.00 6.30,c113 3.50 8.50,c008 3.60 9.00,c001 6.10 25.70,c006 22.00 28.30,c154 22.20 28.20,c112 22.80 28.20,c149 25.00 30.80,,,,,,,,,,,,,,,,,,,,,,,,,,
AW7U4EGO,c090 0.00 27.70,c152 0.30 5.80,c063 3.80 10.10,c097 7.80 12.80,c008 9.70 15.60,c113 9.90 15.10,c001 13.40 28.10,c112 26.40 32.00,c154 26.40 33.08,c006 27.40 33.08,c149 29.90 33.08,,,,,,,,,,,,,,,,,,,,,,,,,,
AXF82,c109 3.70 20.00,c110 5.20 10.20,c107 5.70 14.60,c141 6.20 22.60,c106 6.80 12.00,c000 17.50 30.75,c111 18.20 30.75,c008 21.40 30.75,c097 22.60 30.75,c105 23.40 28.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXF82EGO,c109 5.80 27.30,c107 8.80 17.80,c141 9.00 30.50,c110 11.60 16.70,c106 14.30 19.00,c000 25.30 30.75,c111 28.30 30.75,c008 32.50 30.75,c097 34.10 30.75,c105 37.50 30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXM99,c061 0.00 4.30,c065 0.00 8.70,c013 0.00 7.80,c012 0.00 6.80,c156 0.10 8.10,c038 1.90 23.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXM99EGO,c061 0.00 4.70,c156 0.00 9.10,c065 0.00 11.40,c013 0.00 8.30,c012 0.00 5.70,c038 5.00 17.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AY7RL,c106 0.00 9.10,c154 0.00 4.00,c109 0.00 5.60,c137 0.00 12.70,c136 0.00 9.70,c151 2.20 10.50,c100 3.20 9.10,c125 4.10 9.40,c098 18.90 31.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AY7RLEGO,c106 0.00 12.70,c154 0.00 3.60,c109 0.00 5.70,c137 0.10 14.00,c151 1.30 12.90,c125 1.60 6.60,c136 1.90 14.50,c100 12.20 20.40,c098 22.60 31.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0S85,c098 0.00 33.21,c102 0.00 33.21,c057 12.00 18.10,c056 12.30 19.30,c127 14.00 19.30,c053 14.10 19.30,c054 14.30 19.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0S85EGO,c098 0.00 33.21,c102 0.00 33.21,c057 13.30 21.30,c056 14.70 22.00,c127 16.10 22.40,c054 16.50 21.80,c053 16.90 22.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B23VE,c151 0.00 5.50,c053 0.00 13.60,c055 0.00 21.33,c125 0.00 11.40,c154 7.30 13.10,c058 9.20 14.40,c094 9.90 20.30,c093 10.00 21.33,c096 10.90 21.33,c152 16.30 21.33,c149 16.40 21.33,,,,,,,,,,,,,,,,,,,,,,,,,,
