0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
96DLX,c145 3.80 18.90,c116 6.30 13.40,c117 6.50 12.90,c115 6.60 13.50,c026 6.80 12.90,c027 7.40 12.80,c025 7.70 14.80,c031 8.30 17.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96DLXEGO,c116 4.70 13.60,c031 5.00 13.50,c145 7.90 22.00,c025 9.50 17.90,c026 10.10 16.80,c117 10.70 19.00,c115 10.80 17.10,c027 11.40 17.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96TFP,c154 0.00 12.20,c152 0.70 8.50,c055 11.20 16.60,c054 12.60 16.90,c148 12.60 26.50,c054 13.00 22.00,c055 13.00 25.00,c038 15.90 30.04,c033 16.60 22.60,c154 24.90 29.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96TFPEGO,c154 0.00 7.30,c152 0.60 7.70,c148 6.10 27.10,c055 6.60 13.00,c054 7.00 12.40,c055 9.20 22.80,c054 11.30 19.40,c038 15.90 30.04,c033 18.50 22.60,c154 22.10 28.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972OS,c155 5.80 11.80,c057 5.80 15.30,c054 6.00 16.60,c056 6.40 16.10,c083 12.80 19.30,c084 13.00 25.20,c088 13.90 19.80,c153 14.70 23.60,c086 20.10 25.40,c127 22.10 32.70,c102 22.60 32.90,c098 22.80 32.50,c100 22.80 29.00,c099 28.00 34.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972OSEGO,c056 3.50 15.00,c054 3.90 14.10,c057 4.10 14.10,c155 5.40 11.90,c088 12.00 21.40,c083 12.20 19.00,c084 12.20 22.90,c153 13.10 22.10,c086 19.10 25.20,c098 20.30 34.79,c102 21.50 32.50,c100 22.20 27.80,c127 22.60 31.80,c099 30.40 34.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989JN,c058 0.00 9.75,c127 0.00 6.80,c053 0.00 4.70,c056 0.20 5.80,c054 0.60 7.10,c001 1.20 7.00,c023 1.50 7.90,c021 1.80 7.90,c020 1.90 9.70,c003 3.50 9.75,c024 3.70 9.75,c001 5.60 9.75,c022 5.60 9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989JNEGO,c127 0.00 9.00,c053 0.00 6.20,c056 0.90 7.00,c054 1.40 9.60,c023 2.70 9.75,c020 3.00 9.75,c021 3.00 9.30,c058 3.40 9.75,c001 3.70 9.20,c024 7.80 9.75,c001 7.80 9.75,c003 8.50 9.75,c024 9.00 9.75,c022 9.20 9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9996L,c114 0.00 3.90,c059 0.00 4.70,c113 0.00 5.10,c150 0.00 3.80,c107 0.00 17.67,c106 0.00 17.67,c156 0.00 3.50,c156 1.30 7.90,c113 1.90 9.30,c059 2.20 9.40,c150 3.40 10.30,c114 3.50 10.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9996LEGO,c114 0.00 4.00,c059 0.00 4.20,c113 0.00 4.00,c156 0.00 2.80,c150 0.10 4.70,c107 1.10 6.20,c156 1.40 8.40,c106 1.40 6.30,c113 2.00 9.90,c059 2.50 10.00,c150 3.50 11.10,c114 3.80 11.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99X0P,c135 0.00 25.92,c132 0.00 13.20,c128 0.00 25.92,c153 8.40 15.90,c128 13.00 25.92,c107 13.20 25.92,c129 14.20 20.50,c106 14.20 25.30,c106 14.90 20.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99X0PEGO,c135 0.00 25.92,c132 0.00 11.10,c153 6.20 13.00,c107 11.00 25.92,c128 11.20 25.92,c129 12.50 20.30,c106 13.80 19.90,c106 17.00 25.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9A1YR,c125 0.00 25.10,c140 0.00 23.00,c007 0.00 22.80,c151 2.40 26.40,c097 5.60 20.70,c154 24.00 29.60,c110 24.50 30.20,c107 24.50 32.21,c097 27.20 32.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9A1YREGO,c125 0.00 31.20,c140 0.00 26.60,c007 0.00 26.40,c151 1.10 32.10,c097 2.40 26.80,c154 29.60 32.21,c110 30.00 32.21,c107 30.10 32.21,c097 32.50 32.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9AU95,c135 0.00 11.70,c134 0.00 28.54,c133 0.00 20.30,c155 0.00 27.30,c058 0.00 26.10,c146 3.30 8.90,c057 8.90 15.00,c001 24.30 28.54,c003 24.60 28.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9AU95EGO,c135 0.00 8.80,c134 0.00 28.54,c133 0.00 16.70,c058 0.00 24.30,c146 2.00 8.20,c155 5.10 28.00,c057 8.10 15.50,c003 25.80 28.54,c001 26.10 28.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9B3SD,c118 0.00 30.00,c015 0.00 30.00,c107 0.00 30.00,c016 1.20 30.00,c153 12.60 18.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9B3SDEGO,c118 0.00 30.00,c015 0.00 30.00,c107 0.00 30.00,c016 1.70 30.00,c153 18.70 24.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9BLCN,c069 0.00 22.00,c067 0.00 32.00,c033 0.00 19.90,c034 3.50 11.40,c003 14.20 21.30,c126 15.30 21.50,c035 15.50 38.92,c036 15.90 21.10,c126 17.10 38.92,c033 25.30 38.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9BLCNEGO,c069 0.00 19.80,c061 0.00 17.30,c067 0.00 19.40,c067 6.60 37.60,c035 13.60 37.90,c126 15.20 37.60,c033 20.10 36.30,c036 26.90 35.40,c034 27.30 34.90,c003 28.90 37.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9CYHE,c124 0.00 28.79,c106 0.00 28.79,c078 0.00 14.00,c146 0.00 28.79,c032 0.00 28.79,c026 0.00 28.79,c118 0.00 28.79,c134 0.00 28.79,c107 0.00 28.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9CYHEEGO,c124 0.00 28.79,c106 0.00 28.79,c078 0.00 14.60,c146 0.00 28.79,c032 0.00 28.79,c026 0.00 28.79,c118 0.00 28.79,c134 0.00 28.79,c107 0.00 28.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9CYMO,c032 0.00 15.90,c029 4.50 15.40,c062 4.60 14.10,c147 4.80 13.80,c152 5.50 21.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9CYMOEGO,c152 6.50 17.90,c029 8.30 23.10,c032 9.60 21.30,c062 12.20 18.60,c147 12.60 20.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9DKLK,c155 0.00 9.00,c001 6.10 12.00,c089 9.90 20.60,c012 17.60 31.75,c119 24.10 29.80,c120 28.20 31.75,c118 29.30 31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9DKLKEGO,c155 0.00 11.80,c001 7.50 15.40,c089 12.30 27.60,c012 26.20 31.75,c119 28.40 31.75,c120 30.80 31.75,c118 31.90 31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9DOAG,c060 0.00 16.70,c103 0.00 13.40,c060 3.10 8.40,c151 3.90 9.50,c104 4.00 9.10,c059 4.00 9.30,c103 4.10 10.80,c104 10.40 17.67,c151 12.90 17.67,c059 13.90 17.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9DOAGEGO,c060 0.00 17.67,c103 1.60 17.67,c060 11.50 17.67,c059 12.90 17.67,c104 13.10 17.67,c151 13.70 17.67,c103 13.90 17.67,c104 23.70 17.67,c151 24.30 17.67,c059 26.50 17.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9DW12,c098 0.00 5.90,c100 0.00 7.10,c033 0.00 7.70,c035 0.00 9.20,c127 7.70 25.38,c038 8.20 14.60,c102 10.80 19.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9DW12EGO,c098 0.00 8.40,c100 0.00 7.50,c033 0.00 7.00,c035 0.50 11.20,c127 6.60 25.38,c038 6.70 12.10,c102 8.20 18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9E87U,c108 0.00 6.00,c110 0.00 2.80,c120 0.00 8.40,c109 2.60 7.70,c107 5.50 13.00,c009 8.20 13.70,c011 9.60 13.79,c151 9.70 13.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9E87UEGO,c110 0.00 3.10,c120 0.00 10.30,c108 1.30 8.50,c109 5.60 10.50,c107 8.10 13.79,c009 9.60 13.79,c151 11.20 13.79,c011 11.20 13.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9FI9P,c110 0.00 5.50,c118 1.20 11.60,c108 1.50 9.40,c109 5.60 11.40,c117 7.80 23.30,c151 8.20 13.40,c011 9.10 23.00,c145 9.40 19.10,c059 9.50 23.70,c014 10.70 20.10,c024 16.50 23.30,c149 18.40 24.00,c152 18.80 23.80,c154 19.20 25.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9FI9PEGO,c110 0.00 5.70,c118 1.10 9.70,c108 2.00 10.00,c109 4.70 15.20,c117 5.80 26.75,c109 6.30 10.90,c151 8.10 13.30,c145 10.00 25.00,c011 10.10 26.75,c014 10.30 24.40,c059 10.90 26.40,c145 11.80 18.40,c154 19.90 26.75,c024 21.80 26.75,c152 21.80 26.75,c149 23.80 26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9FR6W,c115 0.00 10.20,c134 0.00 13.40,c150 5.70 16.40,c154 10.50 25.29,c096 12.40 19.50,c135 14.30 22.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9FR6WEGO,c134 0.00 8.10,c115 0.10 25.20,c150 11.10 23.50,c096 19.60 25.29,c135 22.60 25.29,c154 30.20 25.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9G6QR,c030 0.00 5.50,c134 0.00 35.21,c026 1.00 35.21,c035 5.80 34.90,c027 7.30 25.60,c154 7.30 22.40,c032 10.20 35.21,c036 11.00 24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9G6QREGO,c134 0.00 35.21,c133 4.30 26.70,c030 4.40 10.90,c026 5.70 35.21,c032 7.70 35.21,c036 11.60 31.90,c154 16.40 25.40,c027 17.50 32.80,c035 21.40 35.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9GHO7,c150 3.50 22.80,c097 3.70 11.00,c042 3.90 10.70,c020 3.90 8.80,c040 4.00 9.00,c022 4.10 11.50,c062 4.10 8.90,c009 4.10 9.80,c130 4.40 9.10,c043 5.60 14.50,c113 7.00 13.60,c110 7.20 17.10,c154 8.40 14.10,c112 9.00 13.00,c107 9.10 25.40,c130 19.20 27.30,c109 22.00 27.00,c151 25.10 31.70,c059 25.40 31.10,,,,,,,,,,,,,,,,,,,,,,,,,,
9GHO7EGO,c040 0.00 4.00,c020 0.00 32.00,c042 0.00 5.20,c022 0.00 5.10,c097 0.10 7.10,c043 0.90 12.30,c062 2.60 9.70,c042 3.30 10.20,c022 3.50 11.10,c113 3.80 8.50,c113 4.30 23.70,c110 5.20 16.20,c150 5.40 22.30,c113 6.40 12.90,c107 6.70 23.70,c112 19.00 24.00,c130 19.70 26.30,c109 20.00 26.00,c009 20.90 27.10,c059 24.70 30.60,c059 27.20 34.10,c151 27.60 34.30,,,,,,,,,,,,,,,,,,,,,,,
9H47N,c097 0.00 7.30,c104 0.00 5.50,c151 3.00 9.20,c059 7.10 31.30,c018 20.10 25.40,c015 20.30 31.96,c016 21.50 31.96,c154 27.90 31.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9H47NEGO,c097 0.00 5.50,c018 0.00 6.20,c104 0.20 5.60,c151 3.00 8.80,c059 4.60 24.80,c015 5.00 24.60,c016 5.00 23.60,c154 20.20 28.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9HBWE,c000 0.00 22.00,c003 3.30 15.10,c056 4.40 21.00,c113 5.10 16.20,c057 6.90 21.10,c126 12.60 22.40,c112 14.00 20.00,c058 16.80 23.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9HBWEEGO,c126 8.00 20.80,c113 9.90 21.30,c003 11.30 20.30,c056 11.80 23.33,c057 12.70 22.30,c112 15.20 20.90,c058 20.00 23.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9HEA4,c102 0.00 17.20,c098 0.00 20.20,c127 0.00 17.20,c100 0.00 3.40,c099 15.50 20.20,c090 17.60 25.00,c092 20.10 34.70,c100 33.00 38.00,c138 33.50 39.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9HEA4EGO,c102 0.00 19.90,c098 0.00 22.40,c127 0.00 19.90,c100 0.00 3.50,c099 17.90 22.60,c090 19.80 27.00,c092 21.50 35.80,c100 33.00 38.00,c138 33.10 39.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9HFXP,c058 0.00 3.30,c105 0.60 32.29,c155 1.10 7.80,c000 2.50 9.10,c002 3.20 32.29,c002 4.30 9.90,c154 4.50 32.29,c003 4.60 10.10,c151 6.60 12.00,c057 8.50 32.29,c059 8.50 30.20,c003 10.50 32.29,c126 14.50 28.70,c003 19.70 25.30,c154 22.00 26.30,c154 25.20 31.80,c152 27.60 32.29,c105 28.10 32.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
9HFXPEGO,c000 0.00 8.40,c058 0.00 3.50,c003 0.00 3.00,c105 0.00 32.29,c155 0.40 9.20,c002 2.70 32.29,c151 3.70 12.60,c154 3.90 32.29,c003 6.80 12.90,c002 7.60 13.90,c059 8.40 29.90,c003 10.40 32.29,c126 14.00 29.10,c057 14.10 32.29,c003 18.10 23.40,c154 18.60 23.40,c152 19.70 32.29,c154 21.30 27.00,c154 23.60 29.60,c105 25.60 32.29,,,,,,,,,,,,,,,,,,,,,,,,,
9I3ZI,c097 0.00 5.90,c119 1.50 9.30,c151 1.90 9.60,c110 4.30 43.12,c097 4.70 43.12,c109 5.80 13.40,c118 6.20 15.00,c127 9.90 17.10,c125 10.10 43.12,c154 11.40 18.00,c154 14.20 43.12,c092 23.70 37.00,c119 26.10 43.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9I3ZIEGO,c097 0.00 6.20,c119 0.60 10.20,c151 2.20 10.20,c110 4.30 43.12,c097 4.80 43.12,c109 5.70 22.60,c118 6.20 19.30,c127 9.90 18.40,c125 10.60 43.12,c154 11.40 19.30,c154 15.10 43.12,c092 23.50 43.12,c119 27.70 43.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9IIY1,c011 0.00 15.30,c059 0.00 13.70,c009 0.20 22.80,c146 0.70 6.50,c008 1.00 10.50,c154 4.90 17.70,c106 7.00 14.40,c097 17.80 25.40,c006 18.20 26.40,c141 18.70 26.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9IIY1EGO,c011 0.00 26.30,c059 0.00 23.00,c009 4.70 28.20,c008 5.70 20.30,c146 6.20 14.40,c106 16.00 22.20,c154 19.20 29.96,c097 25.90 29.96,c141 28.70 29.96,c006 28.90 29.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9IPZV,c128 0.00 7.20,c139 2.20 11.10,c070 2.20 8.10,c035 3.30 8.20,c097 3.40 7.80,c076 8.30 13.12,c070 9.00 13.12,c150 9.40 13.12,c078 9.40 13.12,c097 10.00 13.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9IPZVEGO,c128 0.00 7.60,c139 3.00 12.50,c070 4.70 10.10,c035 5.00 9.90,c097 6.50 11.40,c079 9.60 13.12,c076 10.10 13.12,c150 11.70 13.12,c097 11.90 13.12,c078 12.10 13.12,c070 12.30 13.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9IU70,c107 0.00 16.10,c108 0.00 7.10,c118 2.80 15.70,c106 6.10 15.80,c109 11.20 16.40,c151 12.70 17.80,c059 13.40 23.70,c100 15.70 30.71,c098 16.10 30.71,c102 17.20 30.71,c127 18.70 30.71,c154 19.40 24.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9IU70EGO,c107 0.00 16.90,c108 0.00 5.40,c118 3.00 16.90,c106 3.10 17.20,c059 4.30 14.80,c109 12.20 19.30,c151 15.60 20.70,c100 17.30 30.71,c098 18.40 30.71,c102 18.90 30.71,c154 20.10 26.50,c127 20.60 30.71,c154 21.30 30.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9IYNH,c134 0.00 5.10,c154 0.00 11.20,c146 0.00 6.80,c117 2.50 12.10,c135 3.70 35.88,c026 5.20 35.88,c011 6.60 35.88,c032 7.00 22.50,c145 7.00 22.10,c153 16.80 35.88,c153 18.30 27.10,c116 20.40 31.40,c152 22.60 28.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9IYNHEGO,c134 0.00 5.30,c154 0.00 12.00,c146 0.00 6.80,c135 4.10 34.80,c117 4.10 14.00,c011 5.10 34.80,c145 5.90 17.40,c026 6.40 34.80,c032 6.50 16.80,c153 13.40 34.80,c153 15.20 24.10,c116 18.30 29.40,c152 20.00 26.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9J3JG,c013 0.00 30.46,c108 0.00 22.00,c107 0.00 30.46,c009 16.60 22.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9J3JGEGO,c013 0.00 30.46,c108 0.00 21.60,c107 0.00 30.46,c009 16.60 23.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9JO1Q,c141 0.00 8.50,c008 0.00 5.20,c097 0.00 4.30,c020 0.50 13.50,c006 2.00 11.30,c130 8.10 14.90,c022 8.50 15.40,c009 8.60 13.80,c149 11.10 20.30,c152 11.10 20.30,c043 11.30 16.40,c043 20.40 27.20,c040 20.70 33.17,c008 21.60 25.90,c154 22.20 27.20,c130 22.70 27.40,c097 24.20 28.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9JO1QEGO,c020 0.00 14.50,c008 0.00 6.10,c097 0.00 6.50,c006 2.50 9.50,c141 2.70 9.30,c043 8.40 12.60,c009 8.40 14.00,c022 8.40 16.00,c130 8.80 15.80,c097 9.60 15.40,c008 11.30 16.20,c149 11.40 21.40,c152 11.80 21.20,c043 23.30 30.00,c154 23.60 28.50,c040 24.30 33.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9JTT4,c141 3.10 9.60,c113 4.00 11.70,c008 4.10 10.00,c138 5.30 14.60,c137 8.90 15.90,c112 14.40 21.80,c006 14.90 21.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9JTT4EGO,c141 1.80 7.80,c113 2.30 10.10,c008 2.40 8.20,c138 4.40 12.80,c137 5.50 16.60,c112 12.00 20.10,c006 12.00 20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9K20W,c149 0.00 8.50,c059 0.00 29.42,c152 0.00 13.60,c019 0.00 29.42,c015 0.00 29.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9K20WEGO,c019 0.00 29.42,c015 0.00 29.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9L8E5,c144 0.00 5.60,c152 1.60 9.30,c152 67.00 118.20,c097 168.70 379.70,c118 226.80 499.50,c063 248.60 554.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9L8E5EGO,c008 0.30 8.30,c097 7.80 19.00,c063 10.50 27.50,c061 10.70 17.00,c118 11.30 24.80,c130 15.60 28.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9LCKI,c137 0.00 29.60,c023 0.00 17.30,c053 7.60 19.80,c127 26.50 31.70,c154 27.50 32.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9LCKIEGO,c137 0.00 28.60,c023 0.00 22.20,c053 17.40 27.50,c127 26.30 32.96,c154 28.50 32.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9LUKG,c109 0.00 4.50,c097 0.30 6.20,c009 1.40 7.10,c107 1.70 16.60,c005 2.20 8.50,c108 3.90 11.30,c109 5.60 17.50,c106 7.20 14.40,c151 9.30 16.30,c059 10.00 16.60,c009 10.60 16.60,c014 10.70 31.04,c011 11.50 31.04,c009 14.90 25.90,c097 16.80 31.04,c005 21.00 28.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9LUKGEGO,c107 0.00 12.40,c005 0.00 27.80,c109 0.00 3.70,c097 0.00 5.80,c009 0.10 6.10,c005 0.40 5.20,c109 4.60 16.80,c151 4.60 11.80,c059 5.20 11.80,c009 5.80 12.00,c011 7.00 31.04,c108 8.60 16.80,c151 8.90 14.80,c009 13.50 24.90,c106 14.10 31.04,c097 15.60 31.04,c014 15.80 31.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9LV85,c033 2.00 8.50,c034 3.30 13.80,c149 4.50 20.70,c036 4.80 14.00,c064 5.80 15.50,c107 5.90 17.40,c152 10.50 19.60,c034 13.30 18.30,c106 15.40 22.90,c110 15.70 20.50,c107 15.90 27.80,c009 23.20 28.60,c109 23.70 28.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9LV85EGO,c033 1.40 8.20,c034 3.30 15.10,c036 4.90 15.40,c149 5.30 23.00,c107 6.50 19.40,c064 6.70 17.60,c152 12.00 22.10,c034 14.90 20.70,c106 17.80 25.80,c107 18.50 31.08,c110 18.50 23.20,c009 25.40 31.08,c109 27.20 31.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9M8IC,c115 0.00 9.10,c145 0.00 8.70,c026 0.00 8.50,c134 0.00 20.21,c032 0.00 7.70,c032 4.80 20.21,c028 4.90 10.90,c026 5.00 20.21,c074 5.40 20.21,c028 5.50 20.21,c134 12.10 20.21,c071 13.20 20.21,c074 13.40 20.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9M8ICEGO,c115 0.00 8.90,c145 0.00 10.60,c026 0.00 9.80,c134 0.00 20.21,c032 0.00 9.50,c032 5.60 20.21,c028 6.00 11.60,c026 6.20 20.21,c028 6.90 20.21,c074 6.90 20.21,c071 13.10 20.21,c134 14.90 20.21,c074 17.20 20.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9MQ6Y,c065 0.00 4.90,c061 0.00 4.30,c156 0.00 4.50,c145 0.00 7.60,c067 0.00 19.00,c115 0.00 2.90,c135 0.00 19.00,c092 5.20 13.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9MQ6YEGO,c145 0.00 8.70,c065 0.00 3.90,c061 0.00 4.40,c156 0.00 4.70,c067 0.00 19.00,c115 0.00 9.50,c135 0.00 19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9MQBM,c108 0.00 6.90,c118 0.00 41.00,c107 0.00 40.80,c135 0.00 12.70,c110 0.30 12.70,c154 0.50 17.60,c106 3.50 12.50,c151 6.40 14.10,c154 8.70 13.90,c109 11.30 16.40,c094 17.50 25.00,c152 18.10 31.40,c096 18.10 31.40,c144 18.50 24.60,c094 20.40 30.10,c109 32.10 41.00,c008 33.10 40.60,c141 33.30 40.60,c097 35.60 41.00,,,,,,,,,,,,,,,,,,,,,,,,,,
9MQBMEGO,c108 0.00 14.00,c107 0.00 41.00,c135 0.00 17.50,c118 2.50 37.50,c110 2.50 14.00,c106 3.60 14.00,c154 4.40 25.50,c154 11.90 17.50,c109 14.80 20.40,c144 26.00 33.70,c094 27.30 34.00,c152 27.60 37.20,c096 27.60 41.00,c094 28.10 41.00,c109 42.80 41.00,c097 44.70 41.00,c141 45.20 41.00,c008 45.50 41.00,c097 45.50 41.00,,,,,,,,,,,,,,,,,,,,,,,,,,
9N00H,c133 0.00 4.60,c146 0.00 4.80,c134 0.00 6.20,c076 1.40 8.50,c135 2.50 25.40,c002 4.30 10.30,c000 11.70 20.50,c148 13.90 25.00,c070 14.60 26.80,c154 21.60 27.40,c090 23.00 30.75,c092 23.30 30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9N00HEGO,c133 0.00 5.30,c146 0.00 5.50,c134 0.00 5.80,c076 3.90 10.10,c135 4.40 30.70,c002 9.20 15.20,c148 10.60 24.30,c000 15.60 25.80,c070 20.50 30.75,c154 23.80 30.75,c090 31.50 30.75,c092 32.20 30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9NLFH,c015 0.00 31.38,c134 0.00 29.50,c016 0.00 25.60,c124 0.00 29.50,c152 2.40 27.60,c085 7.30 27.90,c149 9.00 22.00,c154 26.10 31.38,c135 26.10 30.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9NLFHEGO,c015 0.00 31.38,c134 0.00 29.40,c016 0.00 30.70,c124 0.00 30.90,c152 3.30 28.60,c085 3.50 26.80,c149 12.50 26.80,c154 29.50 31.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9NSWA,c125 0.00 22.60,c115 0.00 6.50,c114 0.00 14.60,c117 0.00 4.40,c082 0.00 19.00,c116 1.90 8.10,c081 2.30 7.70,c110 2.50 9.10,c107 3.20 12.60,c109 6.10 12.30,c081 7.10 12.30,c056 8.80 15.90,c053 9.50 15.80,c054 9.90 16.30,c050 13.60 25.75,c152 14.10 24.70,c047 14.20 25.75,c154 17.20 23.40,c046 19.30 24.80,c049 21.60 25.75,,,,,,,,,,,,,,,,,,,,,,,,,
9NSWAEGO,c125 0.00 25.75,c114 0.00 18.60,c082 0.00 25.75,c117 0.30 7.80,c115 2.00 8.80,c116 3.60 9.70,c081 3.90 9.20,c110 6.40 11.80,c107 6.90 19.40,c109 8.10 13.90,c081 13.40 18.80,c056 15.30 21.70,c054 16.00 22.60,c053 16.50 21.90,c152 19.30 25.75,c050 19.80 25.75,c047 20.70 25.75,c046 23.10 25.75,c154 24.90 25.75,c049 29.60 25.75,,,,,,,,,,,,,,,,,,,,,,,,,
9NXQF,c125 0.00 30.42,c107 0.00 22.70,c109 0.00 4.40,c108 10.00 18.10,c069 20.10 25.80,c063 20.20 26.20,c061 21.00 30.42,c067 21.30 30.42,c062 21.60 26.80,c065 21.90 28.40,c156 21.90 28.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9NXQFEGO,c125 0.00 30.42,c107 0.00 23.80,c109 1.20 5.80,c108 9.50 18.10,c069 19.80 26.40,c063 20.40 25.80,c061 20.40 30.42,c067 20.60 30.42,c062 21.50 26.90,c065 21.80 29.50,c156 21.80 29.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
